  -389.12000000000216        5.1379041978118149E-002
  -389.04000000000218        5.1389601642943400E-002
  -388.96000000000220        5.1400165648495463E-002
  -388.88000000000221        5.1410733997450962E-002
  -388.80000000000223        5.1421306692488643E-002
  -388.72000000000224        5.1431883736289589E-002
  -388.64000000000226        5.1442465131536955E-002
  -388.56000000000228        5.1453050880916201E-002
  -388.48000000000229        5.1463640987114929E-002
  -388.40000000000231        5.1474235452822995E-002
  -388.32000000000232        5.1484834280732479E-002
  -388.24000000000234        5.1495437473537617E-002
  -388.16000000000236        5.1506045033934911E-002
  -388.08000000000237        5.1516656964623098E-002
  -388.00000000000239        5.1527273268303093E-002
  -387.92000000000240        5.1537893947678069E-002
  -387.84000000000242        5.1548519005453423E-002
  -387.76000000000244        5.1559148444336761E-002
  -387.68000000000245        5.1569782267037963E-002
  -387.60000000000247        5.1580420476269088E-002
  -387.52000000000248        5.1591063074744474E-002
  -387.44000000000250        5.1601710065180703E-002
  -387.36000000000251        5.1612361450296552E-002
  -387.28000000000253        5.1623017232813102E-002
  -387.20000000000255        5.1633677415453640E-002
  -387.12000000000256        5.1644342000943713E-002
  -387.04000000000258        5.1655010992011120E-002
  -386.96000000000259        5.1665684391385927E-002
  -386.88000000000261        5.1676362201800413E-002
  -386.80000000000263        5.1687044425989169E-002
  -386.72000000000264        5.1697731066689012E-002
  -386.64000000000266        5.1708422126639036E-002
  -386.56000000000267        5.1719117608580584E-002
  -386.48000000000269        5.1729817515257272E-002
  -386.40000000000271        5.1740521849415036E-002
  -386.32000000000272        5.1751230613801991E-002
  -386.24000000000274        5.1761943811168595E-002
  -386.16000000000275        5.1772661444267558E-002
  -386.08000000000277        5.1783383515853869E-002
  -386.00000000000279        5.1794110028684837E-002
  -385.92000000000280        5.1804840985519976E-002
  -385.84000000000282        5.1815576389121161E-002
  -385.76000000000283        5.1826316242252507E-002
  -385.68000000000285        5.1837060547680461E-002
  -385.60000000000286        5.1847809308173738E-002
  -385.52000000000288        5.1858562526503359E-002
  -385.44000000000290        5.1869320205442597E-002
  -385.36000000000291        5.1880082347767101E-002
  -385.28000000000293        5.1890848956254787E-002
  -385.20000000000294        5.1901620033685869E-002
  -385.12000000000296        5.1912395582842871E-002
  -385.04000000000298        5.1923175606510663E-002
  -384.96000000000299        5.1933960107476342E-002
  -384.88000000000301        5.1944749088529425E-002
  -384.80000000000302        5.1955542552461688E-002
  -384.72000000000304        5.1966340502067214E-002
  -384.64000000000306        5.1977142940142433E-002
  -384.56000000000307        5.1987949869486100E-002
  -384.48000000000309        5.1998761292899313E-002
  -384.40000000000310        5.2009577213185464E-002
  -384.32000000000312        5.2020397633150292E-002
  -384.24000000000314        5.2031222555601858E-002
  -384.16000000000315        5.2042051983350580E-002
  -384.08000000000317        5.2052885919209216E-002
  -384.00000000000318        5.2063724365992846E-002
  -383.92000000000320        5.2074567326518925E-002
  -383.84000000000322        5.2085414803607191E-002
  -383.76000000000323        5.2096266800079803E-002
  -383.68000000000325        5.2107123318761238E-002
  -383.60000000000326        5.2117984362478345E-002
  -383.52000000000328        5.2128849934060285E-002
  -383.44000000000329        5.2139720036338627E-002
  -383.36000000000331        5.2150594672147270E-002
  -383.28000000000333        5.2161473844322494E-002
  -383.20000000000334        5.2172357555702945E-002
  -383.12000000000336        5.2183245809129628E-002
  -383.04000000000337        5.2194138607445914E-002
  -382.96000000000339        5.2205035953497562E-002
  -382.88000000000341        5.2215937850132704E-002
  -382.80000000000342        5.2226844300201830E-002
  -382.72000000000344        5.2237755306557852E-002
  -382.64000000000345        5.2248670872056015E-002
  -382.56000000000347        5.2259590999553997E-002
  -382.48000000000349        5.2270515691911830E-002
  -382.40000000000350        5.2281444951991975E-002
  -382.32000000000352        5.2292378782659230E-002
  -382.24000000000353        5.2303317186780843E-002
  -382.16000000000355        5.2314260167226428E-002
  -382.08000000000357        5.2325207726868009E-002
  -382.00000000000358        5.2336159868580014E-002
  -381.92000000000360        5.2347116595239274E-002
  -381.84000000000361        5.2358077909725020E-002
  -381.76000000000363        5.2369043814918942E-002
  -381.68000000000364        5.2380014313705071E-002
  -381.60000000000366        5.2390989408969905E-002
  -381.52000000000368        5.2401969103602349E-002
  -381.44000000000369        5.2412953400493699E-002
  -381.36000000000371        5.2423942302537725E-002
  -381.28000000000372        5.2434935812630597E-002
  -381.20000000000374        5.2445933933670912E-002
  -381.12000000000376        5.2456936668559696E-002
  -381.04000000000377        5.2467944020200406E-002
  -380.96000000000379        5.2478955991498967E-002
  -380.88000000000380        5.2489972585363705E-002
  -380.80000000000382        5.2500993804705395E-002
  -380.72000000000384        5.2512019652437278E-002
  -380.64000000000385        5.2523050131475013E-002
  -380.56000000000387        5.2534085244736725E-002
  -380.48000000000388        5.2545124995142981E-002
  -380.40000000000390        5.2556169385616823E-002
  -380.32000000000392        5.2567218419083718E-002
  -380.24000000000393        5.2578272098471629E-002
  -380.16000000000395        5.2589330426710927E-002
  -380.08000000000396        5.2600393406734516E-002
  -380.00000000000398        5.2611461041477722E-002
  -379.92000000000399        5.2622533333878348E-002
  -379.84000000000401        5.2633610286876673E-002
  -379.76000000000403        5.2644691903415440E-002
  -379.68000000000404        5.2655778186439899E-002
  -379.60000000000406        5.2666869138897753E-002
  -379.52000000000407        5.2677964763739205E-002
  -379.44000000000409        5.2689065063916921E-002
  -379.36000000000411        5.2700170042386071E-002
  -379.28000000000412        5.2711279702104326E-002
  -379.20000000000414        5.2722394046031809E-002
  -379.12000000000415        5.2733513077131207E-002
  -379.04000000000417        5.2744636798367633E-002
  -378.96000000000419        5.2755765212708743E-002
  -378.88000000000420        5.2766898323124686E-002
  -378.80000000000422        5.2778036132588142E-002
  -378.72000000000423        5.2789178644074251E-002
  -378.64000000000425        5.2800325860560694E-002
  -378.56000000000427        5.2811477785027670E-002
  -378.48000000000428        5.2822634420457877E-002
  -378.40000000000430        5.2833795769836558E-002
  -378.32000000000431        5.2844961836151470E-002
  -378.24000000000433        5.2856132622392873E-002
  -378.16000000000435        5.2867308131553575E-002
  -378.08000000000436        5.2878488366628916E-002
  -378.00000000000438        5.2889673330616727E-002
  -377.92000000000439        5.2900863026517482E-002
  -377.84000000000441        5.2912057457334058E-002
  -377.76000000000442        5.2923256626071974E-002
  -377.68000000000444        5.2934460535739233E-002
  -377.60000000000446        5.2945669189346421E-002
  -377.52000000000447        5.2956882589906669E-002
  -377.44000000000449        5.2968100740435634E-002
  -377.36000000000450        5.2979323643951533E-002
  -377.28000000000452        5.2990551303475165E-002
  -377.20000000000454        5.3001783722029912E-002
  -377.12000000000455        5.3013020902641608E-002
  -377.04000000000457        5.3024262848338763E-002
  -376.96000000000458        5.3035509562152444E-002
  -376.88000000000460        5.3046761047116218E-002
  -376.80000000000462        5.3058017306266282E-002
  -376.72000000000463        5.3069278342641434E-002
  -376.64000000000465        5.3080544159282969E-002
  -376.56000000000466        5.3091814759234843E-002
  -376.48000000000468        5.3103090145543527E-002
  -376.40000000000470        5.3114370321258146E-002
  -376.32000000000471        5.3125655289430362E-002
  -376.24000000000473        5.3136945053114476E-002
  -376.16000000000474        5.3148239615367333E-002
  -376.08000000000476        5.3159538979248425E-002
  -376.00000000000477        5.3170843147819828E-002
  -375.92000000000479        5.3182152124146190E-002
  -375.84000000000481        5.3193465911294806E-002
  -375.76000000000482        5.3204784512335568E-002
  -375.68000000000484        5.3216107930340976E-002
  -375.60000000000485        5.3227436168386155E-002
  -375.52000000000487        5.3238769229548837E-002
  -375.44000000000489        5.3250107116909397E-002
  -375.36000000000490        5.3261449833550759E-002
  -375.28000000000492        5.3272797382558579E-002
  -375.20000000000493        5.3284149767021068E-002
  -375.12000000000495        5.3295506990029121E-002
  -375.04000000000497        5.3306869054676194E-002
  -374.96000000000498        5.3318235964058443E-002
  -374.88000000000500        5.3329607721274659E-002
  -374.80000000000501        5.3340984329426237E-002
  -374.72000000000503        5.3352365791617257E-002
  -374.64000000000505        5.3363752110954427E-002
  -374.56000000000506        5.3375143290547128E-002
  -374.48000000000508        5.3386539333507350E-002
  -374.40000000000509        5.3397940242949797E-002
  -374.32000000000511        5.3409346021991794E-002
  -374.24000000000513        5.3420756673753338E-002
  -374.16000000000514        5.3432172201357084E-002
  -374.08000000000516        5.3443592607928372E-002
  -374.00000000000517        5.3455017896595222E-002
  -373.92000000000519        5.3466448070488282E-002
  -373.84000000000520        5.3477883132740926E-002
  -373.76000000000522        5.3489323086489175E-002
  -373.68000000000524        5.3500767934871761E-002
  -373.60000000000525        5.3512217681030080E-002
  -373.52000000000527        5.3523672328108216E-002
  -373.44000000000528        5.3535131879252941E-002
  -373.36000000000530        5.3546596337613758E-002
  -373.28000000000532        5.3558065706342819E-002
  -373.20000000000533        5.3569539988595025E-002
  -373.12000000000535        5.3581019187527910E-002
  -373.04000000000536        5.3592503306301768E-002
  -372.96000000000538        5.3603992348079603E-002
  -372.88000000000540        5.3615486316027090E-002
  -372.80000000000541        5.3626985213312675E-002
  -372.72000000000543        5.3638489043107460E-002
  -372.64000000000544        5.3649997808585342E-002
  -372.56000000000546        5.3661511512922838E-002
  -372.48000000000548        5.3673030159299299E-002
  -372.40000000000549        5.3684553750896716E-002
  -372.32000000000551        5.3696082290899887E-002
  -372.24000000000552        5.3707615782496283E-002
  -372.16000000000554        5.3719154228876159E-002
  -372.08000000000555        5.3730697633232481E-002
  -372.00000000000557        5.3742245998760950E-002
  -371.92000000000559        5.3753799328660049E-002
  -371.84000000000560        5.3765357626131001E-002
  -371.76000000000562        5.3776920894377765E-002
  -371.68000000000563        5.3788489136607061E-002
  -371.60000000000565        5.3800062356028383E-002
  -371.52000000000567        5.3811640555853947E-002
  -371.44000000000568        5.3823223739298799E-002
  -371.36000000000570        5.3834811909580671E-002
  -371.28000000000571        5.3846405069920132E-002
  -371.20000000000573        5.3858003223540500E-002
  -371.12000000000575        5.3869606373667861E-002
  -371.04000000000576        5.3881214523531097E-002
  -370.96000000000578        5.3892827676361860E-002
  -370.88000000000579        5.3904445835394568E-002
  -370.80000000000581        5.3916069003866501E-002
  -370.72000000000583        5.3927697185017623E-002
  -370.64000000000584        5.3939330382090790E-002
  -370.56000000000586        5.3950968598331588E-002
  -370.48000000000587        5.3962611836988444E-002
  -370.40000000000589        5.3974260101312559E-002
  -370.32000000000590        5.3985913394557973E-002
  -370.24000000000592        5.3997571719981499E-002
  -370.16000000000594        5.4009235080842800E-002
  -370.08000000000595        5.4020903480404309E-002
  -370.00000000000597        5.4032576921931308E-002
  -369.92000000000598        5.4044255408691913E-002
  -369.84000000000600        5.4055938943957042E-002
  -369.76000000000602        5.4067627531000431E-002
  -369.68000000000603        5.4079321173098667E-002
  -369.60000000000605        5.4091019873531168E-002
  -369.52000000000606        5.4102723635580198E-002
  -369.44000000000608        5.4114432462530823E-002
  -369.36000000000610        5.4126146357670990E-002
  -369.28000000000611        5.4137865324291483E-002
  -369.20000000000613        5.4149589365685917E-002
  -369.12000000000614        5.4161318485150801E-002
  -369.04000000000616        5.4173052685985434E-002
  -368.96000000000618        5.4184791971492043E-002
  -368.88000000000619        5.4196536344975663E-002
  -368.80000000000621        5.4208285809744225E-002
  -368.72000000000622        5.4220040369108505E-002
  -368.64000000000624        5.4231800026382199E-002
  -368.56000000000626        5.4243564784881793E-002
  -368.48000000000627        5.4255334647926708E-002
  -368.40000000000629        5.4267109618839265E-002
  -368.32000000000630        5.4278889700944605E-002
  -368.24000000000632        5.4290674897570793E-002
  -368.16000000000633        5.4302465212048796E-002
  -368.08000000000635        5.4314260647712422E-002
  -368.00000000000637        5.4326061207898436E-002
  -367.92000000000638        5.4337866895946454E-002
  -367.84000000000640        5.4349677715199045E-002
  -367.76000000000641        5.4361493669001622E-002
  -367.68000000000643        5.4373314760702535E-002
  -367.60000000000645        5.4385140993653082E-002
  -367.52000000000646        5.4396972371207393E-002
  -367.44000000000648        5.4408808896722588E-002
  -367.36000000000649        5.4420650573558695E-002
  -367.28000000000651        5.4432497405078634E-002
  -367.20000000000653        5.4444349394648282E-002
  -367.12000000000654        5.4456206545636453E-002
  -367.04000000000656        5.4468068861414844E-002
  -366.96000000000657        5.4479936345358145E-002
  -366.88000000000659        5.4491809000843952E-002
  -366.80000000000661        5.4503686831252840E-002
  -366.72000000000662        5.4515569839968296E-002
  -366.64000000000664        5.4527458030376764E-002
  -366.56000000000665        5.4539351405867645E-002
  -366.48000000000667        5.4551249969833307E-002
  -366.40000000000668        5.4563153725669063E-002
  -366.32000000000670        5.4575062676773180E-002
  -366.24000000000672        5.4586976826546937E-002
  -366.16000000000673        5.4598896178394508E-002
  -366.08000000000675        5.4610820735723098E-002
  -366.00000000000676        5.4622750501942888E-002
  -365.92000000000678        5.4634685480466974E-002
  -365.84000000000680        5.4646625674711527E-002
  -365.76000000000681        5.4658571088095617E-002
  -365.68000000000683        5.4670521724041382E-002
  -365.60000000000684        5.4682477585973881E-002
  -365.52000000000686        5.4694438677321197E-002
  -365.44000000000688        5.4706405001514434E-002
  -365.36000000000689        5.4718376561987643E-002
  -365.28000000000691        5.4730353362177950E-002
  -365.20000000000692        5.4742335405525443E-002
  -365.12000000000694        5.4754322695473229E-002
  -365.04000000000696        5.4766315235467405E-002
  -364.96000000000697        5.4778313028957137E-002
  -364.88000000000699        5.4790316079394587E-002
  -364.80000000000700        5.4802324390234962E-002
  -364.72000000000702        5.4814337964936448E-002
  -364.64000000000703        5.4826356806960311E-002
  -364.56000000000705        5.4838380919770821E-002
  -364.48000000000707        5.4850410306835309E-002
  -364.40000000000708        5.4862444971624118E-002
  -364.32000000000710        5.4874484917610662E-002
  -364.24000000000711        5.4886530148271426E-002
  -364.16000000000713        5.4898580667085875E-002
  -364.08000000000715        5.4910636477536599E-002
  -364.00000000000716        5.4922697583109185E-002
  -363.92000000000718        5.4934763987292343E-002
  -363.84000000000719        5.4946835693577799E-002
  -363.76000000000721        5.4958912705460383E-002
  -363.68000000000723        5.4970995026437944E-002
  -363.60000000000724        5.4983082660011486E-002
  -363.52000000000726        5.4995175609685011E-002
  -363.44000000000727        5.5007273878965667E-002
  -363.36000000000729        5.5019377471363630E-002
  -363.28000000000731        5.5031486390392216E-002
  -363.20000000000732        5.5043600639567793E-002
  -363.12000000000734        5.5055720222409857E-002
  -363.04000000000735        5.5067845142440973E-002
  -362.96000000000737        5.5079975403186821E-002
  -362.88000000000739        5.5092111008176209E-002
  -362.80000000000740        5.5104251960940986E-002
  -362.72000000000742        5.5116398265016207E-002
  -362.64000000000743        5.5128549923939979E-002
  -362.56000000000745        5.5140706941253524E-002
  -362.48000000000746        5.5152869320501230E-002
  -362.40000000000748        5.5165037065230592E-002
  -362.32000000000750        5.5177210178992193E-002
  -362.24000000000751        5.5189388665339838E-002
  -362.16000000000753        5.5201572527830367E-002
  -362.08000000000754        5.5213761770023843E-002
  -362.00000000000756        5.5225956395483423E-002
  -361.92000000000758        5.5238156407775435E-002
  -361.84000000000759        5.5250361810469342E-002
  -361.76000000000761        5.5262572607137773E-002
  -361.68000000000762        5.5274788801356507E-002
  -361.60000000000764        5.5287010396704479E-002
  -361.52000000000766        5.5299237396763790E-002
  -361.44000000000767        5.5311469805119737E-002
  -361.36000000000769        5.5323707625360735E-002
  -361.28000000000770        5.5335950861078440E-002
  -361.20000000000772        5.5348199515867627E-002
  -361.12000000000774        5.5360453593326253E-002
  -361.04000000000775        5.5372713097055527E-002
  -360.96000000000777        5.5384978030659761E-002
  -360.88000000000778        5.5397248397746526E-002
  -360.80000000000780        5.5409524201926567E-002
  -360.72000000000781        5.5421805446813806E-002
  -360.64000000000783        5.5434092136025390E-002
  -360.56000000000785        5.5446384273181694E-002
  -360.48000000000786        5.5458681861906250E-002
  -360.40000000000788        5.5470984905825839E-002
  -360.32000000000789        5.5483293408570451E-002
  -360.24000000000791        5.5495607373773306E-002
  -360.16000000000793        5.5507926805070829E-002
  -360.08000000000794        5.5520251706102697E-002
  -360.00000000000796        5.5532582080511789E-002
  -359.92000000000797        5.5544917931944257E-002
  -359.84000000000799        5.5557259264049440E-002
  -359.76000000000801        5.5569606080479977E-002
  -359.68000000000802        5.5581958384891710E-002
  -359.60000000000804        5.5594316180943758E-002
  -359.52000000000805        5.5606679472298456E-002
  -359.44000000000807        5.5619048262621457E-002
  -359.36000000000809        5.5631422555581601E-002
  -359.28000000000810        5.5643802354851044E-002
  -359.20000000000812        5.5656187664105190E-002
  -359.12000000000813        5.5668578487022745E-002
  -359.04000000000815        5.5680974827285623E-002
  -358.96000000000816        5.5693376688579092E-002
  -358.88000000000818        5.5705784074591626E-002
  -358.80000000000820        5.5718196989015041E-002
  -358.72000000000821        5.5730615435544452E-002
  -358.64000000000823        5.5743039417878212E-002
  -358.56000000000824        5.5755468939718007E-002
  -358.48000000000826        5.5767904004768824E-002
  -358.40000000000828        5.5780344616738947E-002
  -358.32000000000829        5.5792790779339962E-002
  -358.24000000000831        5.5805242496286760E-002
  -358.16000000000832        5.5817699771297594E-002
  -358.08000000000834        5.5830162608093967E-002
  -358.00000000000836        5.5842631010400760E-002
  -357.92000000000837        5.5855104981946145E-002
  -357.84000000000839        5.5867584526461643E-002
  -357.76000000000840        5.5880069647682107E-002
  -357.68000000000842        5.5892560349345720E-002
  -357.60000000000844        5.5905056635194038E-002
  -357.52000000000845        5.5917558508971871E-002
  -357.44000000000847        5.5930065974427491E-002
  -357.36000000000848        5.5942579035312461E-002
  -357.28000000000850        5.5955097695381720E-002
  -357.20000000000852        5.5967621958393540E-002
  -357.12000000000853        5.5980151828109580E-002
  -357.04000000000855        5.5992687308294861E-002
  -356.96000000000856        5.6005228402717780E-002
  -356.88000000000858        5.6017775115150110E-002
  -356.80000000000859        5.6030327449366979E-002
  -356.72000000000861        5.6042885409146925E-002
  -356.64000000000863        5.6055448998271862E-002
  -356.56000000000864        5.6068018220527122E-002
  -356.48000000000866        5.6080593079701348E-002
  -356.40000000000867        5.6093173579586666E-002
  -356.32000000000869        5.6105759723978597E-002
  -356.24000000000871        5.6118351516676004E-002
  -356.16000000000872        5.6130948961481221E-002
  -356.08000000000874        5.6143552062199967E-002
  -356.00000000000875        5.6156160822641396E-002
  -355.92000000000877        5.6168775246618056E-002
  -355.84000000000879        5.6181395337945923E-002
  -355.76000000000880        5.6194021100444441E-002
  -355.68000000000882        5.6206652537936434E-002
  -355.60000000000883        5.6219289654248203E-002
  -355.52000000000885        5.6231932453209461E-002
  -355.44000000000887        5.6244580938653387E-002
  -355.36000000000888        5.6257235114416576E-002
  -355.28000000000890        5.6269894984339111E-002
  -355.20000000000891        5.6282560552264514E-002
  -355.12000000000893        5.6295231822039743E-002
  -355.04000000000894        5.6307908797515273E-002
  -354.96000000000896        5.6320591482544979E-002
  -354.88000000000898        5.6333279880986277E-002
  -354.80000000000899        5.6345973996700008E-002
  -354.72000000000901        5.6358673833550511E-002
  -354.64000000000902        5.6371379395405617E-002
  -354.56000000000904        5.6384090686136590E-002
  -354.48000000000906        5.6396807709618260E-002
  -354.40000000000907        5.6409530469728908E-002
  -354.32000000000909        5.6422258970350324E-002
  -354.24000000000910        5.6434993215367796E-002
  -354.16000000000912        5.6447733208670123E-002
  -354.08000000000914        5.6460478954149608E-002
  -354.00000000000915        5.6473230455702073E-002
  -353.92000000000917        5.6485987717226856E-002
  -353.84000000000918        5.6498750742626835E-002
  -353.76000000000920        5.6511519535808359E-002
  -353.68000000000922        5.6524294100681383E-002
  -353.60000000000923        5.6537074441159345E-002
  -353.52000000000925        5.6549860561159238E-002
  -353.44000000000926        5.6562652464601591E-002
  -353.36000000000928        5.6575450155410476E-002
  -353.28000000000930        5.6588253637513526E-002
  -353.20000000000931        5.6601062914841932E-002
  -353.12000000000933        5.6613877991330414E-002
  -353.04000000000934        5.6626698870917314E-002
  -352.96000000000936        5.6639525557544451E-002
  -352.88000000000937        5.6652358055157288E-002
  -352.80000000000939        5.6665196367704840E-002
  -352.72000000000941        5.6678040499139694E-002
  -352.64000000000942        5.6690890453418033E-002
  -352.56000000000944        5.6703746234499600E-002
  -352.48000000000945        5.6716607846347751E-002
  -352.40000000000947        5.6729475292929453E-002
  -352.32000000000949        5.6742348578215217E-002
  -352.24000000000950        5.6755227706179211E-002
  -352.16000000000952        5.6768112680799176E-002
  -352.08000000000953        5.6781003506056485E-002
  -352.00000000000955        5.6793900185936122E-002
  -351.92000000000957        5.6806802724426675E-002
  -351.84000000000958        5.6819711125520381E-002
  -351.76000000000960        5.6832625393213050E-002
  -351.68000000000961        5.6845545531504213E-002
  -351.60000000000963        5.6858471544396952E-002
  -351.52000000000965        5.6871403435898034E-002
  -351.44000000000966        5.6884341210017869E-002
  -351.36000000000968        5.6897284870770483E-002
  -351.28000000000969        5.6910234422173578E-002
  -351.20000000000971        5.6923189868248528E-002
  -351.12000000000972        5.6936151213020335E-002
  -351.04000000000974        5.6949118460517686E-002
  -350.96000000000976        5.6962091614772926E-002
  -350.88000000000977        5.6975070679822069E-002
  -350.80000000000979        5.6988055659704842E-002
  -350.72000000000980        5.7001046558464601E-002
  -350.64000000000982        5.7014043380148434E-002
  -350.56000000000984        5.7027046128807060E-002
  -350.48000000000985        5.7040054808494972E-002
  -350.40000000000987        5.7053069423270292E-002
  -350.32000000000988        5.7066089977194888E-002
  -350.24000000000990        5.7079116474334307E-002
  -350.16000000000992        5.7092148918757815E-002
  -350.08000000000993        5.7105187314538383E-002
  -350.00000000000995        5.7118231665752736E-002
  -349.92000000000996        5.7131281976481298E-002
  -349.84000000000998        5.7144338250808217E-002
  -349.76000000001000        5.7157400492821364E-002
  -349.68000000001001        5.7170468706612389E-002
  -349.60000000001003        5.7183542896276640E-002
  -349.52000000001004        5.7196623065913207E-002
  -349.44000000001006        5.7209709219624968E-002
  -349.36000000001007        5.7222801361518548E-002
  -349.28000000001009        5.7235899495704276E-002
  -349.20000000001011        5.7249003626296299E-002
  -349.12000000001012        5.7262113757412511E-002
