  0.16400000000000012       0.70212309609096690     
  0.16500000000000012       0.69906424067473161     
  0.16600000000000012       0.69599736391954714     
  0.16700000000000012       0.69292258660825357     
  0.16800000000000012       0.68984002927018251     
  0.16900000000000012       0.68674981217868081     
  0.17000000000000012       0.68365205534865148     
  0.17100000000000012       0.68054687853411178     
  0.17200000000000013       0.67743440122576903     
  0.17300000000000013       0.67431474264861335     
  0.17400000000000013       0.67118802175952774     
  0.17500000000000013       0.66805435724491546     
  0.17600000000000013       0.66491386751834503     
  0.17700000000000013       0.66176667071821182     
  0.17800000000000013       0.65861288470541779     
  0.17900000000000013       0.65545262706106788     
  0.18000000000000013       0.65228601508418416     
  0.18100000000000013       0.64911316578943679     
  0.18200000000000013       0.64593419590489265     
  0.18300000000000013       0.64274922186978112     
  0.18400000000000014       0.63955835983227693     
  0.18500000000000014       0.63636172564730087     
  0.18600000000000014       0.63315943487433712     
  0.18700000000000014       0.62995160277526818     
  0.18800000000000014       0.62673834431222697     
  0.18900000000000014       0.62351977414546622     
  0.19000000000000014       0.62029600663124507     
  0.19100000000000014       0.61706715581973293     
  0.19200000000000014       0.61383333545293062     
  0.19300000000000014       0.61059465896260845     
  0.19400000000000014       0.60735123946826197     
  0.19500000000000015       0.60410318977508448     
  0.19600000000000015       0.60085062237195708     
  0.19700000000000015       0.59759364942945548     
  0.19800000000000015       0.59433238279787459     
  0.19900000000000015       0.59106693400526966     
  0.20000000000000015       0.58779741425551491     
  0.20100000000000015       0.58452393442637918     
  0.20200000000000015       0.58124660506761872     
  0.20300000000000015       0.57796553639908699     
  0.20400000000000015       0.57468083830886196     
  0.20500000000000015       0.57139262035138982     
  0.20600000000000016       0.56810099174564621     
  0.20700000000000016       0.56480606137331468     
  0.20800000000000016       0.56150793777698149     
  0.20900000000000016       0.55820672915834812     
  0.21000000000000016       0.55490254337646050     
  0.21100000000000016       0.55159548794595503     
  0.21200000000000016       0.54828567003532214     
  0.21300000000000016       0.54497319646518605     
  0.21400000000000016       0.54165817370660208     
  0.21500000000000016       0.53834070787937061     
  0.21600000000000016       0.53502090475036790     
  0.21700000000000016       0.53169886973189406     
  0.21800000000000017       0.52837470788003738     
  0.21900000000000017       0.52504852389305601     
  0.22000000000000017       0.52172042210977621     
  0.22100000000000017       0.51839050650800744     
  0.22200000000000017       0.51505888070297401     
  0.22300000000000017       0.51172564794576403     
  0.22400000000000017       0.50839091112179458     
  0.22500000000000017       0.50505477274929378     
  0.22600000000000017       0.50171733497779936     
  0.22700000000000017       0.49837869958667447     
  0.22800000000000017       0.49503896798363922     
  0.22900000000000018       0.49169824120331979     
  0.23000000000000018       0.48835661990581336     
  0.23100000000000018       0.48501420437527015     
  0.23200000000000018       0.48167109451849160     
  0.23300000000000018       0.47832738986354539     
  0.23400000000000018       0.47498318955839669     
  0.23500000000000018       0.47163859236955608     
  0.23600000000000018       0.46829369668074383     
  0.23700000000000018       0.46494860049157044     
  0.23800000000000018       0.46160340141623385     
  0.23900000000000018       0.45825819668223289     
  0.24000000000000019       0.45491308312909678     
  0.24100000000000019       0.45156815720713156     
  0.24200000000000019       0.44822351497618201     
  0.24300000000000019       0.44487925210441054     
  0.24400000000000019       0.44153546386709169     
  0.24500000000000019       0.43819224514542338     
  0.24600000000000019       0.43484969042535365     
  0.24700000000000019       0.43150789379642424     
  0.24800000000000019       0.42816694895062973     
  0.24900000000000019       0.42482694918129293     
  0.25000000000000017       0.42148798738195625     
  0.25100000000000017       0.41815015604528927     
  0.25200000000000017       0.41481354726201186     
  0.25300000000000017       0.41147825271983368     
  0.25400000000000017       0.40814436370240931     
  0.25500000000000017       0.40481197108830930     
  0.25600000000000017       0.40148116535000700     
  0.25700000000000017       0.39815203655288134     
  0.25800000000000017       0.39482467435423529     
  0.25900000000000017       0.39149916800232998     
  0.26000000000000018       0.38817560633543458     
  0.26100000000000018       0.38485407778089187     
  0.26200000000000018       0.38153467035419941     
  0.26300000000000018       0.37821747165810626     
  0.26400000000000018       0.37490256888172524     
  0.26500000000000018       0.37159004879966079     
  0.26600000000000018       0.36827999777115222     
  0.26700000000000018       0.36497250173923251     
  0.26800000000000018       0.36166764622990238     
  0.26900000000000018       0.35836551635131986     
  0.27000000000000018       0.35506619679300505     
  0.27100000000000019       0.35176977182506025     
  0.27200000000000019       0.34847632529740541     
  0.27300000000000019       0.34518594063902863     
  0.27400000000000019       0.34189870085725199     
  0.27500000000000019       0.33861468853701238     
  0.27600000000000019       0.33533398584015756     
  0.27700000000000019       0.33205667450475712     
  0.27800000000000019       0.32878283584442869     
  0.27900000000000019       0.32551255074767876     
  0.28000000000000019       0.32224589967725886     
  0.28100000000000019       0.31898296266953635     
  0.28200000000000019       0.31572381933388011     
  0.28300000000000020       0.31246854885206105     
  0.28400000000000020       0.30921722997766748     
  0.28500000000000020       0.30596994103553510     
  0.28600000000000020       0.30272675992119163     
  0.28700000000000020       0.29948776410031636     
  0.28800000000000020       0.29625303060821390     
  0.28900000000000020       0.29302263604930273     
  0.29000000000000020       0.28979665659661824     
  0.29100000000000020       0.28657516799133032     
  0.29200000000000020       0.28335824554227501     
  0.29300000000000020       0.28014596412550102     
  0.29400000000000021       0.27693839818383031     
  0.29500000000000021       0.27373562172643295     
  0.29600000000000021       0.27053770832841634     
  0.29700000000000021       0.26734473113042850     
  0.29800000000000021       0.26415676283827583     
  0.29900000000000021       0.26097387572255443     
  0.30000000000000021       0.25779614161829600     
  0.30100000000000021       0.25462363192462761     
  0.30200000000000021       0.25145641760444526     
  0.30300000000000021       0.24829456918410153     
  0.30400000000000021       0.24513815675310724     
  0.30500000000000022       0.24198724996384660     
  0.30600000000000022       0.23884191803130653     
  0.30700000000000022       0.23570222973281935     
  0.30800000000000022       0.23256825340781948     
  0.30900000000000022       0.22944005695761360     
  0.31000000000000022       0.22631770784516453     
  0.31100000000000022       0.22320127309488844     
  0.31200000000000022       0.22009081929246585     
  0.31300000000000022       0.21698641258466589     
  0.31400000000000022       0.21388811867918403     
  0.31500000000000022       0.21079600284449315     
  0.31600000000000023       0.20771012990970791     
  0.31700000000000023       0.20463056426446244     
  0.31800000000000023       0.20155736985880107     
  0.31900000000000023       0.19849061020308248     
  0.32000000000000023       0.19543034836789669     
  0.32100000000000023       0.19237664698399531     
  0.32200000000000023       0.18932956824223471     
  0.32300000000000023       0.18628917389353211     
  0.32400000000000023       0.18325552524883468     
  0.32500000000000023       0.18022868317910137     
  0.32600000000000023       0.17720870811529774     
  0.32700000000000023       0.17419566004840331     
  0.32800000000000024       0.17118959852943180     
  0.32900000000000024       0.16819058266946393     
  0.33000000000000024       0.16519867113969283     
  0.33100000000000024       0.16221392217148201     
  0.33200000000000024       0.15923639355643585     
  0.33300000000000024       0.15626614264648253     
  0.33400000000000024       0.15330322635396934     
  0.33500000000000024       0.15034770115177032     
  0.33600000000000024       0.14739962307340618     
  0.33700000000000024       0.14445904771317650     
  0.33800000000000024       0.14152603022630414     
  0.33900000000000025       0.13860062532909168     
  0.34000000000000025       0.13568288729908998     
  0.34100000000000025       0.13277286997527885     
  0.34200000000000025       0.12987062675825956     
  0.34300000000000025       0.12697621061045938     
  0.34400000000000025       0.12408967405634791     
  0.34500000000000025       0.12121106918266522     
  0.34600000000000025       0.11834044763866183     
  0.34700000000000025       0.11547786063635032     
  0.34800000000000025       0.11262335895076858     
  0.34900000000000025       0.10977699292025474     
  0.35000000000000026       0.10693881244673353     
  0.35100000000000026       0.10410886699601424     
  0.35200000000000026       0.10128720559810002     
  0.35300000000000026        9.8473876847508607E-002
  0.35400000000000026        9.5668928903604372E-002
  0.35500000000000026        9.2872409490941624E-002
  0.35600000000000026        9.0084365899619115E-002
  0.35700000000000026        8.7304844985645752E-002
  0.35800000000000026        8.4533893171317348E-002
  0.35900000000000026        8.1771556445604493E-002
  0.36000000000000026        7.9017880364551346E-002
  0.36100000000000027        7.6272910051685405E-002
  0.36200000000000027        7.3536690198438184E-002
  0.36300000000000027        7.0809265064576632E-002
  0.36400000000000027        6.8090678478645417E-002
  0.36500000000000027        6.5380973838419856E-002
  0.36600000000000027        6.2680194111369575E-002
  0.36700000000000027        5.9988381835132679E-002
  0.36800000000000027        5.7305579118000549E-002
  0.36900000000000027        5.4631827639413093E-002
  0.37000000000000027        5.1967168650464433E-002
  0.37100000000000027        4.9311642974418993E-002
  0.37200000000000027        4.6665291007237868E-002
  0.37300000000000028        4.4028152718115506E-002
  0.37400000000000028        4.1400267650026565E-002
  0.37500000000000028        3.8781674920282935E-002
  0.37600000000000028        3.6172413221100860E-002
  0.37700000000000028        3.3572520820178080E-002
  0.37800000000000028        3.0982035561280992E-002
  0.37900000000000028        2.8400994864841687E-002
  0.38000000000000028        2.5829435728564908E-002
  0.38100000000000028        2.3267394728044778E-002
  0.38200000000000028        2.0714908017391304E-002
  0.38300000000000028        1.8172011329866573E-002
  0.38400000000000029        1.5638739978530592E-002
  0.38500000000000029        1.3115128856896705E-002
  0.38600000000000029        1.0601212439596538E-002
  0.38700000000000029        8.0970247830544177E-003
  0.38800000000000029        5.6025995261711967E-003
  0.38900000000000029        3.1179698910174356E-003
  0.39000000000000029        6.4316868353587846E-004
  0.39100000000000029       -1.8217717057468280E-003
  0.39200000000000029       -4.2768193009992388E-003
  0.39300000000000029       -6.7219425403550834E-003
  0.39400000000000029       -9.1571102751741799E-003
  0.39500000000000030       -1.1582291769294336E-002
  0.39600000000000030       -1.3997456698274298E-002
  0.39700000000000030       -1.6402575148627804E-002
  0.39800000000000030       -1.8797617617048807E-002
  0.39900000000000030       -2.1182555009627915E-002
  0.40000000000000030       -2.3557358641060115E-002
  0.40100000000000030       -2.5922000233843820E-002
  0.40200000000000030       -2.8276451917471329E-002
  0.40300000000000030       -3.0620686227610733E-002
  0.40400000000000030       -3.2954676105279329E-002
  0.40500000000000030       -3.5278394896008591E-002
  0.40600000000000031       -3.7591816349000794E-002
  0.40700000000000031       -3.9894914616277304E-002
  0.40800000000000031       -4.2187664251818607E-002
  0.40900000000000031       -4.4470040210696150E-002
  0.41000000000000031       -4.6742017848196024E-002
  0.41100000000000031       -4.9003572918934570E-002
  0.41200000000000031       -5.1254681575965966E-002
  0.41300000000000031       -5.3495320369881839E-002
  0.41400000000000031       -5.5725466247902949E-002
  0.41500000000000031       -5.7945096552963052E-002
  0.41600000000000031       -6.0154189022784937E-002
  0.41700000000000031       -6.2352721788948746E-002
  0.41800000000000032       -6.4540673375952623E-002
  0.41900000000000032       -6.6718022700265681E-002
  0.42000000000000032       -6.8884749069373502E-002
  0.42100000000000032       -7.1040832180816041E-002
  0.42200000000000032       -7.3186252121218126E-002
  0.42300000000000032       -7.5320989365312577E-002
  0.42400000000000032       -7.7445024774955962E-002
  0.42500000000000032       -7.9558339598137087E-002
  0.42600000000000032       -8.1660915467978282E-002
  0.42700000000000032       -8.3752734401729520E-002
  0.42800000000000032       -8.5833778799755414E-002
  0.42900000000000033       -8.7904031444515196E-002
  0.43000000000000033       -8.9963475499535733E-002
  0.43100000000000033       -9.2012094508377523E-002
  0.43200000000000033       -9.4049872393593942E-002
  0.43300000000000033       -9.6076793455683554E-002
  0.43400000000000033       -9.8092842372035791E-002
  0.43500000000000033      -0.10009800419586980     
  0.43600000000000033      -0.10209226435516675     
  0.43700000000000033      -0.10407560865159553     
  0.43800000000000033      -0.10604802325943190     
  0.43900000000000033      -0.10800949472447118     
  0.44000000000000034      -0.10996000996293454     
  0.44100000000000034      -0.11189955626036892     
  0.44200000000000034      -0.11382812127054068     
  0.44300000000000034      -0.11574569301432296     
  0.44400000000000034      -0.11765225987857689     
  0.44500000000000034      -0.11954781061502669     
  0.44600000000000034      -0.12143233433912866     
  0.44700000000000034      -0.12330582052893420     
  0.44800000000000034      -0.12516825902394682     
  0.44900000000000034      -0.12701964002397334     
  0.45000000000000034      -0.12885995408796910     
  0.45100000000000035      -0.13068919213287761     
  0.45200000000000035      -0.13250734543246417     
  0.45300000000000035      -0.13431440561614416     
  0.45400000000000035      -0.13611036466780541     
  0.45500000000000035      -0.13789521492462525     
  0.45600000000000035      -0.13966894907588187     
  0.45700000000000035      -0.14143156016176034     
  0.45800000000000035      -0.14318304157215325     
  0.45900000000000035      -0.14492338704545596     
  0.46000000000000035      -0.14665259066735656     
  0.46100000000000035      -0.14837064686962073     
  0.46200000000000035      -0.15007755042887125     
  0.46300000000000036      -0.15177329646536258     
  0.46400000000000036      -0.15345788044175029     
  0.46500000000000036      -0.15513129816185550     
  0.46600000000000036      -0.15679354576942439     
  0.46700000000000036      -0.15844461974688279     
  0.46800000000000036      -0.16008451691408604     
  0.46900000000000036      -0.16171323442706401     
  0.47000000000000036      -0.16333076977676128     
  0.47100000000000036      -0.16493712078777292     
  0.47200000000000036      -0.16653228561707545     
  0.47300000000000036      -0.16811626275275329     
  0.47400000000000037      -0.16968905101272075     
  0.47500000000000037      -0.17125064954343958     
  0.47600000000000037      -0.17280105781863209     
  0.47700000000000037      -0.17434027563798993     
  0.47800000000000037      -0.17586830312587864     
  0.47900000000000037      -0.17738514073003800     
  0.48000000000000037      -0.17889078922027804     
  0.48100000000000037      -0.18038524968717115     
  0.48200000000000037      -0.18186852354073998     
  0.48300000000000037      -0.18334061250914141     
  0.48400000000000037      -0.18480151863734653     
  0.48500000000000038      -0.18625124428581671     
  0.48600000000000038      -0.18768979212917589     
  0.48700000000000038      -0.18911716515487895     
  0.48800000000000038      -0.19053336666187654     
  0.48900000000000038      -0.19193840025927597     
  0.49000000000000038      -0.19333226986499874     
  0.49100000000000038      -0.19471497970443424     
  0.49200000000000038      -0.19608653430909015     
  0.49300000000000038      -0.19744693851523915     
  0.49400000000000038      -0.19879619746256241     
  0.49500000000000038      -0.20013431659278966     
  0.49600000000000039      -0.20146130164833576     
  0.49700000000000039      -0.20277715867093429     
  0.49800000000000039      -0.20408189400026780     
  0.49900000000000039      -0.20537551427259487     
  0.50000000000000033      -0.20665802641937414     
  0.50100000000000033      -0.20792943766588523     
  0.50200000000000033      -0.20918975552984670     
  0.50300000000000034      -0.21043898782003106     
  0.50400000000000034      -0.21167714263487689     
  0.50500000000000034      -0.21290422836109804     
  0.50600000000000034      -0.21412025367229023     
  0.50700000000000034      -0.21532522752753466     
  0.50800000000000034      -0.21651915916999911     
  0.50900000000000034      -0.21770205812553634     
  0.51000000000000034      -0.21887393420127987     
  0.51100000000000034      -0.22003479748423738     
  0.51200000000000034      -0.22118465833988138     
  0.51300000000000034      -0.22232352741073766     
  0.51400000000000035      -0.22345141561497123     
  0.51500000000000035      -0.22456833414497002     
  0.51600000000000035      -0.22567429446592618     
  0.51700000000000035      -0.22676930831441533     
  0.51800000000000035      -0.22785338769697336     
  0.51900000000000035      -0.22892654488867137     
  0.52000000000000035      -0.22998879243168835     
  0.52100000000000035      -0.23104014313388196     
  0.52200000000000035      -0.23208061006735717     
  0.52300000000000035      -0.23311020656703307     
  0.52400000000000035      -0.23412894622920780     
  0.52500000000000036      -0.23513684291012160     
  0.52600000000000036      -0.23613391072451811     
  0.52700000000000036      -0.23712016404420388     
  0.52800000000000036      -0.23809561749660624     
  0.52900000000000036      -0.23906028596332948     
  0.53000000000000036      -0.24001418457870960     
  0.53100000000000036      -0.24095732872836717     
  0.53200000000000036      -0.24188973404775910     
  0.53300000000000036      -0.24281141642072868     
  0.53400000000000036      -0.24372239197805429     
  0.53500000000000036      -0.24462267709599686     
  0.53600000000000037      -0.24551228839484585     
  0.53700000000000037      -0.24639124273746407     
  0.53800000000000037      -0.24725955722783138     
  0.53900000000000037      -0.24811724920958700     
  0.54000000000000037      -0.24896433626457087     
  0.54100000000000037      -0.24980083621136395     
  0.54200000000000037      -0.25062676710382736     
  0.54300000000000037      -0.25144214722964070     
  0.54400000000000037      -0.25224699510883930     
  0.54500000000000037      -0.25304132949235070     
  0.54600000000000037      -0.25382516936053012     
  0.54700000000000037      -0.25459853392169540     
  0.54800000000000038      -0.25536144261066102     
  0.54900000000000038      -0.25611391508727133     
  0.55000000000000038      -0.25685597123493337     
  0.55100000000000038      -0.25758763115914884     
  0.55200000000000038      -0.25830891518604560     
  0.55300000000000038      -0.25901984386090876     
  0.55400000000000038      -0.25972043794671107     
  0.55500000000000038      -0.26041071842264307     
  0.55600000000000038      -0.26109070648264265     
  0.55700000000000038      -0.26176042353392448     
  0.55800000000000038      -0.26241989119550901     
  0.55900000000000039      -0.26306913129675125     
  0.56000000000000039      -0.26370816587586932     
  0.56100000000000039      -0.26433701717847280     
  0.56200000000000039      -0.26495570765609111     
  0.56300000000000039      -0.26556425996470145     
  0.56400000000000039      -0.26616269696325723     
  0.56500000000000039      -0.26675104171221597     
  0.56600000000000039      -0.26732931747206762     
  0.56700000000000039      -0.26789754770186264     
  0.56800000000000039      -0.26845575605774064     
  0.56900000000000039      -0.26900396639145874     
  0.57000000000000040      -0.26954220274892049     
  0.57100000000000040      -0.27007048936870476     
  0.57200000000000040      -0.27058885068059518     
  0.57300000000000040      -0.27109731130410980     
  0.57400000000000040      -0.27159589604703099     
  0.57500000000000040      -0.27208462990393600     
  0.57600000000000040      -0.27256353805472799     
  0.57700000000000040      -0.27303264586316722     
  0.57800000000000040      -0.27349197887540316     
  0.57900000000000040      -0.27394156281850707     
  0.58000000000000040      -0.27438142359900497     
  0.58100000000000041      -0.27481158730141170     
  0.58200000000000041      -0.27523208018676532     
  0.58300000000000041      -0.27564292869116241     
  0.58400000000000041      -0.27604415942429406     
  0.58500000000000041      -0.27643579916798283     
  0.58600000000000041      -0.27681787487472048     
  0.58700000000000041      -0.27719041366620656     
  0.58800000000000041      -0.27755344283188788     
  0.58900000000000041      -0.27790698982749928     
  0.59000000000000041      -0.27825108227360495     
  0.59100000000000041      -0.27858574795414121     
  0.59200000000000041      -0.27891101481496006     
  0.59300000000000042      -0.27922691096237412     
  0.59400000000000042      -0.27953346466170254     
  0.59500000000000042      -0.27983070433581819     
  0.59600000000000042      -0.28011865856369622     
  0.59700000000000042      -0.28039735607896354     
  0.59800000000000042      -0.28066682576844998     
  0.59900000000000042      -0.28092709667074073     
  0.60000000000000042      -0.28117819797472987     
  0.60100000000000042      -0.28142015901817580     
  0.60200000000000042      -0.28165300928625769     
  0.60300000000000042      -0.28187677841013375     
  0.60400000000000043      -0.28209149616550078     
  0.60500000000000043      -0.28229719247115548     
  0.60600000000000043      -0.28249389738755726     
  0.60700000000000043      -0.28268164111539268     
  0.60800000000000043      -0.28286045399414161     
  0.60900000000000043      -0.28303036650064517     
  0.61000000000000043      -0.28319140924767522     
  0.61100000000000043      -0.28334361298250565     
  0.61200000000000043      -0.28348700858548581     
  0.61300000000000043      -0.28362162706861532     
  0.61400000000000043      -0.28374749957412099     
  0.61500000000000044      -0.28386465737303573     
  0.61600000000000044      -0.28397313186377926     
  0.61700000000000044      -0.28407295457074083     
  0.61800000000000044      -0.28416415714286397     
  0.61900000000000044      -0.28424677135223325     
  0.62000000000000044      -0.28432082909266332     
  0.62100000000000044      -0.28438636237828963     
  0.62200000000000044      -0.28444340334216184     
  0.62300000000000044      -0.28449198423483885     
  0.62400000000000044      -0.28453213742298644     
  0.62500000000000044      -0.28456389538797705     
  0.62600000000000044      -0.28458729072449174     
  0.62700000000000045      -0.28460235613912449     
  0.62800000000000045      -0.28460912444898889     
  0.62900000000000045      -0.28460762858032712     
  0.63000000000000045      -0.28459790156712134     
  0.63100000000000045      -0.28457997654970757     
  0.63200000000000045      -0.28455388677339194     
  0.63300000000000045      -0.28451966558706948     
  0.63400000000000045      -0.28447734644184547     
  0.63500000000000045      -0.28442696288965907     
  0.63600000000000045      -0.28436854858191002     
  0.63700000000000045      -0.28430213726808734     
  0.63800000000000046      -0.28422776279440126     
  0.63900000000000046      -0.28414545910241740     
  0.64000000000000046      -0.28405526022769373     
  0.64100000000000046      -0.28395720029842036     
  0.64200000000000046      -0.28385131353406201     
  0.64300000000000046      -0.28373763424400328     
  0.64400000000000046      -0.28361619682619660     
  0.64500000000000046      -0.28348703576581330     
  0.64600000000000046      -0.28335018563389713     
  0.64700000000000046      -0.28320568108602118     
  0.64800000000000046      -0.28305355686094719     
  0.64900000000000047      -0.28289384777928811     
  0.65000000000000047      -0.28272658874217371     
  0.65100000000000047      -0.28255181472991886     
  0.65200000000000047      -0.28236956080069520     
  0.65300000000000047      -0.28217986208920548     
  0.65400000000000047      -0.28198275380536131     
  0.65500000000000047      -0.28177827123296389     
  0.65600000000000047      -0.28156644972838785     
  0.65700000000000047      -0.28134732471926815     
  0.65800000000000047      -0.28112093170319041     
  0.65900000000000047      -0.28088730624638414     
  0.66000000000000048      -0.28064648398241948     
  0.66100000000000048      -0.28039850061090704     
  0.66200000000000048      -0.28014339189620102     
