   3.20710  420
   3.20780  422
   3.20849  424
   3.20918  426
   3.20987  428
   3.21055  430
   3.21123  432
   3.21190  434
   3.21257  436
   3.21323  438
   3.21389  440
   3.21455  442
   3.21520  444
   3.21585  446
   3.21649  448
   3.21713  450
   3.21776  452
   3.21840  454
   3.21902  456
   3.21965  458
   3.22027  460
   3.22089  462
   3.22150  464
   3.22211  466
   3.22272  468
   3.22332  470
   3.22392  472
   3.22452  474
   3.22511  476
   3.22570  478
   3.22628  480
   3.22686  482
   3.22744  484
   3.22802  486
   3.22859  488
   3.22916  490
   3.22973  492
   3.23029  494
   3.23085  496
   3.23141  498
   3.23196  500
   3.23251  502
   3.23306  504
   3.23361  506
   3.23415  508
   3.23469  510
   3.23522  512
   3.23576  514
   3.23629  516
   3.23682  518
   3.23734  520
   3.23786  522
   3.23838  524
   3.23890  526
   3.23941  528
   3.23993  530
   3.24043  532
   3.24094  534
   3.24144  536
   3.24195  538
   3.24244  540
   3.24294  542
   3.24343  544
   3.24393  546
   3.24441  548
   3.24490  550
   3.24538  552
   3.24587  554
   3.24634  556
   3.24682  558
   3.24730  560
   3.24777  562
   3.24824  564
   3.24871  566
   3.24917  568
   3.24963  570
   3.25010  572
   3.25055  574
   3.25101  576
   3.25147  578
   3.25192  580
   3.25237  582
   3.25282  584
   3.25326  586
   3.25371  588
   3.25415  590
   3.25459  592
   3.25503  594
   3.25546  596
   3.25590  598
   3.25633  600
   3.25676  602
   3.25718  604
   3.25761  606
   3.25804  608
   3.25846  610
   3.25888  612
   3.25930  614
   3.25971  616
   3.26013  618
   3.26054  620
   3.26095  622
   3.26136  624
   3.26177  626
   3.26217  628
   3.26258  630
   3.26298  632
   3.26338  634
   3.26378  636
   3.26418  638
   3.26457  640
   3.26497  642
   3.26536  644
   3.26575  646
   3.26614  648
   3.26653  650
   3.26691  652
   3.26730  654
   3.26768  656
   3.26806  658
   3.26844  660
   3.26882  662
   3.26919  664
   3.26957  666
   3.26994  668
   3.27031  670
   3.27068  672
   3.27105  674
   3.27142  676
   3.27178  678
   3.27215  680
   3.27251  682
   3.27287  684
   3.27323  686
   3.27359  688
   3.27394  690
   3.27430  692
   3.27465  694
   3.27501  696
   3.27536  698
   3.27571  700
   3.27606  702
   3.27640  704
   3.27675  706
   3.27709  708
   3.27744  710
   3.27778  712
   3.27812  714
   3.27846  716
   3.27880  718
   3.27914  720
   3.27947  722
   3.27980  724
   3.28014  726
   3.28047  728
   3.28080  730
   3.28113  732
   3.28146  734
   3.28178  736
   3.28211  738
   3.28243  740
   3.28276  742
   3.28308  744
   3.28340  746
   3.28372  748
   3.28404  750
   3.28436  752
   3.28467  754
   3.28499  756
   3.28530  758
   3.28562  760
   3.28593  762
   3.28624  764
   3.28655  766
   3.28686  768
   3.28716  770
   3.28747  772
   3.28777  774
   3.28808  776
   3.28838  778
   3.28868  780
   3.28899  782
   3.28929  784
   3.28958  786
   3.28988  788
   3.29018  790
   3.29047  792
   3.29077  794
   3.29106  796
   3.29136  798
   3.29165  800
   3.29194  802
   3.29223  804
   3.29252  806
   3.29281  808
   3.29309  810
   3.29338  812
   3.29366  814
   3.29395  816
   3.29423  818
   3.29451  820
   3.29479  822
   3.29507  824
   3.29535  826
   3.29563  828
   3.29591  830
   3.29619  832
   3.29646  834
   3.29674  836
   3.29701  838
   3.29728  840
   3.29756  842
   3.29783  844
   3.29810  846
   3.29837  848
   3.29864  850
   3.29890  852
   3.29917  854
   3.29944  856
   3.29970  858
   3.29997  860
   3.30023  862
   3.30049  864
   3.30075  866
   3.30102  868
   3.30128  870
   3.30154  872
   3.30179  874
   3.30205  876
   3.30231  878
   3.30257  880
   3.30282  882
   3.30308  884
   3.30333  886
   3.30358  888
   3.30384  890
   3.30409  892
   3.30434  894
   3.30459  896
   3.30484  898
   3.30509  900
   3.30533  902
   3.30558  904
   3.30583  906
   3.30607  908
   3.30632  910
   3.30656  912
   3.30681  914
   3.30705  916
   3.30729  918
   3.30753  920
   3.30777  922
   3.30801  924
   3.30825  926
   3.30849  928
   3.30873  930
   3.30896  932
   3.30920  934
   3.30944  936
   3.30967  938
   3.30991  940
   3.31014  942
   3.31037  944
   3.31060  946
   3.31084  948
   3.31107  950
   3.31130  952
   3.31153  954
   3.31176  956
   3.31198  958
   3.31221  960
   3.31244  962
   3.31267  964
   3.31289  966
   3.31312  968
   3.31334  970
   3.31356  972
   3.31379  974
   3.31401  976
   3.31423  978
   3.31445  980
   3.31468  982
   3.31490  984
   3.31511  986
   3.31533  988
   3.31555  990
   3.31577  992
   3.31599  994
   3.31620  996
   3.31642  998
   3.31664 1000
